অনুষদের নাম,বিভাগ,জেলা,আইসোলেশন  ইউনিটে  শয্যা সংখ্যা
সিলেট সিভিল সার্জন অফিস,সিলেট,সিলেট,150
শের-এ-বাংলা মেডিকেল কলেজ হাসপাতাল,বরিশাল,বরিশাল,150
সিলেট এমএজি ওসমানী মেডিকেল কলেজ হাসপাতাল,সিলেট,সিলেট,150
শেরপুর সিভিল সার্জন অফিস,ময়মনসিংহ,শেরপুর,150
জয়পুরহাট সিভিল সার্জন অফিস,রাজশাহী,জয়পুরহাট,140
ভোলা সিভিল সার্জন অফিস,বরিশাল,ভোলা,130
ঢাকা সিভিল সার্জন অফিস,ঢাকা,ঢাকা,120
বগুড়া ২৫০ শয্যার মোহাম্মদ আলী জেলা হাসপাতাল,রাজশাহী,বগুড়া,120
নারায়ণগঞ্জ সিভিল সার্জন অফিস,ঢাকা,নারায়ণগঞ্জ,102
কিশোরগঞ্জসিভিল সার্জন অফিস,ঢাকা,কিশোরগঞ্জ,101
হবিগঞ্জ জেলা হাসপাতাল,সিলেট,হবিগঞ্জ,100
গাইবান্ধা সিভিল সার্জন অফিস,রংপুর,গাইবান্ধা,100
রাঙ্গামাটি সাধারণ হাসপাতালে,চট্টগ্রাম,রাঙ্গামাটি,100
শহীদ সৈয়দ নজরুল ইসলাম মেডিকেল কলেজ হাসপাতাল,ঢাকা,কিশোরগঞ্জ,100
সুনামগঞ্জ ২৫০ শয্যা জেলা সদর হাসপাতাল,সিলেট,সুনামগঞ্জ,100
সিলেট শহীদ শামসুদ্দিন আহমেদ জেলা হাসপাতাল,সিলেট,সিলেট,100
রাঙ্গামাটি সিভিল সার্জন অফিস,চট্টগ্রাম,রাঙ্গামাটি,100
চট্টগ্রাম ২৫০ শয্যা সাধারণ হাসপাতালে,চট্টগ্রাম,চট্টগ্রাম,100
নওগাঁ সিভিল সার্জন অফিস,রাজশাহী,নওগাঁ,80
টাঙ্গাইল সিভিল সার্জন অফিস,ঢাকা,টাঙ্গাইল,80
নীলফামারী জেলা হাসপাতাল,রংপুর,নীলফামারী,68
বাগেরহাট সিভিল সার্জন অফিস,খুলনা,বাগেরহাট,67
কুষ্টিয়া সিভিল সার্জন অফিস,খুলনা,কুষ্টিয়া,64
ময়মনসিংহ সিভিল সার্জন অফিস,ময়মনসিংহ,ময়মনসিংহ,60
বরগুনা জেলা হাসপাতাল,বরিশাল,বরগুনা,50
নেত্রকোনা সিভিল সার্জন অফিস,ময়মনসিংহ,নেত্রকোনা,50
রাজনগর উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,মৌলভীবাজার,50
রামু উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,কক্সবাজার,50
চকরিয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,কক্সবাজার,50
সৈয়দপুরে হাসপাতাল,রংপুর,নীলফামারী,50
লক্ষ্মীপুর জেলা হাসপাতাল,চট্টগ্রাম,লক্ষ্মীপুর,40
"সিভিল সার্জন অফিস,ব্রাহ্মণবাড়িয়া",চট্টগ্রাম,ব্রাহ্মণবাড়িয়া,37
বরিশাল সিভিল সার্জন অফিস,বরিশাল,বরিশাল,36
মাগুরা সিভিল সার্জন অফিস,খুলনা,মাগুরা,35
মানিকগঞ্জ সিভিল সার্জন অফিস,ঢাকা,মানিকগঞ্জ,32
কুড়িগ্রাম সিভিল সার্জন অফিস,রংপুর,কুড়িগ্রাম,31
জুড়ী উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,মৌলভীবাজার,30
রাউজান উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,চট্টগ্রাম,30
চট্টগ্রাম মেডিকেল কলেজ হাসপাতাল,চট্টগ্রাম,চট্টগ্রাম,30
রাজশাহী মেডিকেল কলেজ,রাজশাহী,রাজশাহী,30
সাতক্ষীরা ২৫০ শয্যার মেডিকেল কলেজ হাসপাতাল,খুলনা,সাতক্ষীরা,30
বাংলাদেশ ক্রান্তীয় এবং সংক্রামক রোগ ইনস্টিটিউট (ফুজদারহাট),চট্টগ্রাম,চট্টগ্রাম,27
কুতুবদিয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,কক্সবাজার,27
সাভার উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,ঢাকা,26
চাঁদপুর 2২৫০ শয্যা সাধারণ হাসপাতালে,চট্টগ্রাম,চাঁদপুর,25
সাপাহার উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,নওগাঁ,25
সোনাগাজী উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,ফেনী,25
চারঘাট উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,রাজশাহী,25
শরীয়তপুর সিভিল সার্জন অফিস,ঢাকা,শরীয়তপুর,25
বরগুনা সিভিল সার্জন অফিস,বরিশাল,বরগুনা,22
কুলাউড়া উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,মৌলভীবাজার,22
লোহাগাড়া উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,চট্টগ্রাম,20
জীবননগর উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,চুয়াডাঙ্গা,20
ঝিনাইদহে সিভিল সার্জন অফিস,খুলনা,ঝিনাইদহে,20
কমলনগর উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,লক্ষ্মীপুর,20
আটঘরিয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,পাবনা,20
কমলগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,মৌলভীবাজার,20
নাটোর সিভিল সার্জন অফিস,রাজশাহী,নাটোর,20
ঝিনাইগাতী উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,শেরপুর,20
রায়পুর উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,লক্ষ্মীপুর,20
কুর্মিটোলা ৫০০ শয্যা সাধারণ হাসপাতালে,ঢাকা,ঢাকা,20
চুয়াডাঙ্গা সিভিল সার্জন অফিস,খুলনা,চুয়াডাঙ্গা,20
ভোলা জেলা হাসপাতাল,বরিশাল,ভোলা,20
মেহেরপুর সিভিল সার্জন অফিস,খুলনা,মেহেরপুর,20
নোয়াখালী ২৫০ শয্যা সাধারণ হাসপাতালে,চট্টগ্রাম,নোয়াখালী,20
পাবনা ২৫০ শয্যা সাধারণ হাসপাতালে,রাজশাহী,পাবনা,20
বরিশাল সাধারণ হাসপাতালে,বরিশাল,বরিশাল,20
বান্দরবান সিভিল সার্জন অফিস,চট্টগ্রাম,বান্দরবান,20
রামগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,লক্ষ্মীপুর,20
মানিকগঞ্জ ২৫০ শয্যা জেলা হাসপাতাল,ঢাকা,মানিকগঞ্জ,17
কেশবপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,যশোর,16
টাঙ্গাইল ২৫০ শয্যা জেলা হাসপাতাল,ঢাকা,টাঙ্গাইল,15
মহাদেবপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,নওগাঁ,15
পত্নীতলা উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,নওগাঁ,15
তাজুমুদ্দিন উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,ভোলা,15
ঝিনাইদহে জেলা হাসপাতাল,খুলনা,ঝিনাইদহে,15
চৌগাছা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,যশোর,15
কুষ্টিয়া ২৫০ শয্যা সাধারণ হাসপাতালে,খুলনা,কুষ্টিয়া,15
